usergroup_id,query_id,search_result_id,feature_1,feature_2,feature_3,relevance_score,true_label
1,313,1,0.521332668957369,0.3613499910471152,0.8320903266908347,89,0
1,1067,2,0.8046381267954097,0.05458695077951514,0.6012747630110841,83,1
1,1485,3,0.9647228264676314,0.8159452934815239,0.118812814736583,8,1
1,1347,4,0.4193509917347735,0.6531802470479472,0.5842281225377521,3,0
1,836,5,0.31900209544614655,0.4591055943556779,0.22723105476687555,84,0
1,1361,6,0.28207950904934764,0.9802937300876445,0.4169860702806959,9,1
1,604,7,0.6909864666521672,0.6761970645143904,0.4489808711232681,86,1
1,1264,8,0.9718774081798304,0.13392472985473414,0.7048374107674906,35,1
1,665,9,0.28581895410133673,0.35077372127584305,0.4204665193167326,5,0
1,387,10,0.4622782156644186,0.5349945906632274,0.5039311634662187,85,0
1,855,11,0.5763309264619612,0.7923812800083373,0.11699168505407775,96,0
1,419,12,0.953923591046441,0.8523529057814802,0.6820721840619755,60,0
1,989,13,0.24714516599113512,0.5913089121291565,0.06233553969352157,19,0
1,855,14,0.9616329756751311,0.07728450205880122,0.31261931039457425,90,1
1,876,15,0.5240260945909234,0.3749599388927555,0.6650779818751699,20,1
1,565,16,0.7283869620900051,0.33805598271969484,0.301245481423972,46,0
1,969,17,0.7813408967587969,0.8801850836644984,0.007690493012202149,84,0
1,1482,18,0.16460922889673513,0.15353796692817334,0.44336417361362856,63,1
1,70,19,0.9747446050002133,0.2635278964970704,0.6497701290924287,15,1
1,789,20,0.9761205778081664,0.04728418130307299,0.8467329178711905,88,0
1,61,21,0.8661700552572066,0.46589816269964646,0.8895003851505621,21,0
1,613,22,0.8433548154726485,0.16144194713721471,0.24522965128691043,84,0
1,770,23,0.32626442173019976,0.9765247126508422,0.9542856965164147,77,0
1,416,24,0.8520664607012145,0.4314327519214979,0.372151915061658,78,0
1,916,25,0.888327957126259,0.9059085478399949,0.0441106339124715,83,0
1,196,26,0.26652645122604,0.20260423331629507,0.309095818663229,7,0
1,800,27,0.17065621992700863,0.5715847303867606,0.17505369848718266,25,0
1,841,28,0.7569787491436959,0.7410890600859894,0.2714445752776833,70,0
1,697,29,0.5777352938932433,0.794794334562074,0.5548197686323529,40,0
1,214,30,0.10786319983515924,0.6655251733029816,0.5955250034890454,81,0
1,492,31,0.39950559905810434,0.9990198619191819,0.15207825875547942,47,0
1,1262,32,0.3319999451656266,0.7162921982641457,0.3932451781304509,55,0
1,759,33,0.6606908139969728,0.6117607144682392,0.6207792045402649,79,0
1,123,34,0.42040515401811773,0.8747933853361693,0.5240851147854245,27,1
1,616,35,0.6486762994843933,0.7182178294539561,0.557882562469137,81,1
1,100,36,0.7993880680782421,0.1303111535265432,0.914578652294737,69,1
1,1409,37,0.7070725522656809,0.7690098651864192,0.7167030908984271,8,0
1,154,38,0.6175353429074992,0.1506704037946014,0.30163854120612,80,0
1,921,39,0.9064677298230023,0.14867378114284735,0.48122767329670324,82,0
1,870,40,0.24778175672116975,0.29045999647245024,0.1009409932318871,39,1
1,269,41,0.5075564988529657,0.7465783320193061,0.29790084223358904,67,1
1,770,42,0.7561116530041684,0.5843115889690907,0.9378953172825425,8,1
1,1185,43,0.2240343969920071,0.34604956190112635,0.6934750091358407,14,1
1,1022,44,0.21169364161314275,0.8009648518752587,0.9913760899808953,66,0
1,784,45,0.6842730451542361,0.0940438579362507,0.41759552523727406,88,0
1,1057,46,0.7806391567523404,0.29723901278210785,0.5259174541486545,45,1
1,27,47,0.8863647883097012,0.8482514170376599,0.9642729361919938,62,1
1,8,48,0.448313688960427,0.3624055237783508,0.6214227866123074,71,0
1,1284,49,0.7162960923749074,0.3262573414243741,0.45823327076125175,11,0
1,15,50,0.17094955422760316,0.5351302326614003,0.730690455162145,100,0
2,1385,51,0.31475925240046,0.9085813785449348,0.6248936960228196,85,1
2,1059,52,0.6321208142767394,0.9620895186886718,0.9694682265466342,38,1
2,851,53,0.14788355200649672,0.07927861483430854,0.9554493538925882,4,0
2,427,54,0.9556823886948198,0.9484697652016916,0.7969919336952096,40,0
2,826,55,0.12785747778850032,0.9607752091425292,0.2538350550515731,52,1
2,538,56,0.7767641682552443,0.34937098199700023,0.5926995210705815,39,0
2,1185,57,0.3186138552686252,0.018078658741152775,0.9384922209843597,35,1
2,1448,58,0.7329052810947219,0.35281337878846697,0.0016084273062878518,18,0
2,1445,59,0.4047577078817064,0.7704602910997901,0.10571433272738817,99,0
2,1187,60,0.7476288452455946,0.12251754577234808,0.46805235650375965,44,0
2,1411,61,0.9003383427056294,0.24472739077553607,0.646426300809957,50,1
2,119,62,0.596143336808424,0.11960666338946646,0.12833211654349452,94,1
2,768,63,0.16392806682708638,0.034164048146521075,0.3348486856741635,86,0
2,1118,64,0.9510694250493024,0.8376506291961819,0.013018712224589502,31,0
2,1467,65,0.5324855828460552,0.5968195271016069,0.7481615008234843,23,0
2,167,66,0.23942739403832702,0.8767157660419681,0.20180298706431077,4,0
2,715,67,0.40842730056298027,0.12337638154854369,0.8380159387493099,16,0
2,1437,68,0.7210925516817865,0.6800467266581528,0.5610600750935618,20,1
2,219,69,0.9353004083865615,0.5750454109530553,0.6373301544148667,4,0
2,707,70,0.906586317718425,0.8377912147170882,0.1792427523562855,78,0
2,1199,71,0.1402892979004947,0.48036166305620576,0.18534099041474328,0,1
2,620,72,0.8717895851144974,0.2874801491292961,0.3407799599104584,22,0
2,566,73,0.5901671803162138,0.5081824397131374,0.9278605435817192,53,0
2,629,74,0.4096794649589717,0.47717625753345916,0.12285217810474369,30,1
2,909,75,0.4643670243334074,0.6861235921996194,0.5233668856644949,67,1
2,1339,76,0.7946117182649748,0.9441577374713949,0.24929251864710844,74,1
2,848,77,0.8447750794029858,0.366611509081728,0.7299649026149091,48,1
2,307,78,0.6578968947929291,0.5708047439310966,0.3102108612619868,85,0
2,756,79,0.05846129302789316,0.3552047632010632,0.9853958110463797,98,1
2,106,80,0.8084636732940402,0.5577799544285209,0.5119361512532573,16,0
2,1230,81,0.02574421374986946,0.9126017968802641,0.4584252179137065,55,0
2,1462,82,0.38776814202180654,0.3295308122680852,0.8070924091778218,11,0
2,1099,83,0.4441674377121183,0.932381901121242,0.426248609201777,8,1
2,1377,84,0.5061066941653564,0.7686721472899446,0.8613202796633466,62,1
2,658,85,0.25595339279506435,0.7266828215052297,0.9804255045654505,87,0
2,496,86,0.41906619138035706,0.805755580420074,0.3203652547649486,9,0
2,196,87,0.7872984265883982,0.5439302189994711,0.874383478277984,95,1
2,47,88,0.2712664066841647,0.20570604830645267,0.7026068017053457,82,1
2,31,89,0.813250761971703,0.9896900591906812,0.344717684730943,71,1
2,1013,90,0.01257585087361901,0.28327157889053944,0.981989528843582,40,0
2,850,91,0.1427988669081106,0.2832216929904694,0.8987443795405444,4,1
2,733,92,0.9253006741749734,0.5276103820141079,0.35241080592851115,68,1
2,1448,93,0.470399929220913,0.4112104725777841,0.9304098415193366,3,1
2,112,94,0.0507976399034783,0.0868386119674639,0.7241409244170223,5,1
2,623,95,0.6104432526277288,0.45851054316915274,0.5612616598821669,43,1
2,961,96,0.45600704079758625,0.3396238450796528,0.27506331134998907,88,1
2,992,97,0.08858766880180191,0.9146766246824815,0.29828978376694104,84,1
2,1489,98,0.3479624931488631,0.8941497656749111,0.3529674894553386,90,0
2,631,99,0.6144260843539989,0.6056327640020043,0.9220637189973901,20,0
2,798,100,0.6277085445621183,0.7127151924852614,0.564390803391896,81,1
3,1184,101,0.8869030296057585,0.5880858732476485,0.8383709878259209,69,1
3,843,102,0.4925060893830898,0.23102052028557207,0.2520330493968793,71,1
3,781,103,0.10473779394108029,0.756476448213511,0.8032536054126268,4,0
3,414,104,0.11355310707342303,0.27163157576691677,0.004363388161384485,100,0
3,728,105,0.41680330673072363,0.3656292827056318,0.5490816466736764,34,0
3,93,106,0.18532113872958167,0.8429051883557425,0.8765688397737477,100,1
3,1429,107,0.920953832813547,0.36504799415429723,0.25412927188249923,1,0
3,9,108,0.21207824268878284,0.04814878885798868,0.46412305741581084,1,0
3,1390,109,0.37636975659376704,0.02378174732635374,0.8262606229520417,39,0
3,60,110,0.5123818824025214,0.7312375531996449,0.027579979634977603,52,0
3,280,111,0.3304022373824873,0.04526159318495948,0.11793449095658992,82,0
3,533,112,0.6645962662177829,0.9957130483793144,0.6161172569494329,84,1
3,106,113,0.6052555559952119,0.9927985609496327,0.49885715248813234,86,0
3,612,114,0.9393676947880834,0.41959294423152627,0.8187076801981578,29,1
3,571,115,0.8319590605471314,0.2475800261901666,0.5792355640727883,74,0
3,930,116,0.602961688608744,0.8075961798811688,0.05616592173539703,19,1
3,41,117,0.44671171264723797,0.7302695433699933,0.9867022093681765,39,1
3,1236,118,0.6147746872507094,0.9400425770439323,0.011448949677715592,68,0
3,1307,119,0.6230659995840971,0.2172426843980595,0.46916611430721467,40,0
3,373,120,0.26957759993600894,0.9477337879993769,0.4593135186451922,62,0
3,60,121,0.17801758545621216,0.5985822684993986,0.8603406167873197,88,0
3,990,122,0.5190075537779674,0.5527839173851696,0.7229670171058902,16,1
3,1306,123,0.30726313050546394,0.6242892940560248,0.14166826812870725,75,0
3,921,124,0.38523044669218276,0.27097608817364505,0.47127710595531813,16,0
3,786,125,0.0016636236770103396,0.370974913566803,0.11082450172151748,26,1
3,1005,126,0.6816779778478236,0.8843665879313886,0.9557619763960647,34,0
3,970,127,0.05801545716674017,0.6583213051797815,0.49274989770503663,94,1
3,1027,128,0.7354714682019439,0.8642149194477821,0.5699985580037357,24,1
3,91,129,0.20795985807265882,0.28697298755254186,0.22587405447064202,17,1
3,1491,130,0.16476490315500458,0.07337050015664559,0.08500644177334638,21,0
3,579,131,0.6005562261662398,0.1351565117901592,0.3117855264263055,32,1
3,137,132,0.983472938004841,0.2583181322450009,0.8861551190901175,83,1
3,832,133,0.422069590165532,0.49425194789277294,0.6181487082071214,1,1
3,692,134,0.8693191020642691,0.1917544073421925,0.33952629205389384,18,0
3,358,135,0.06184087559631579,0.6785843703879654,0.5857954269349587,61,0
3,193,136,0.5086682574346568,0.7781666863089062,0.7515102509235028,52,0
3,869,137,0.6817658642516381,0.7130752134992607,0.9502609359478095,66,1
3,864,138,0.37538921899023237,0.7278343490477058,0.9589538728489339,44,1
3,840,139,0.12946952245179288,0.5701852405140642,0.7078669523256892,3,0
3,1420,140,0.015406445826905868,0.7444727232260303,0.8461203154410372,16,0
3,10,141,0.386742336087597,0.8847784250651612,0.39105071074624065,41,1
3,1316,142,0.7427384671441736,0.6390404396523359,0.8309982584110762,55,0
3,1455,143,0.9905517338292045,0.943391840654817,0.6216521879808302,100,0
3,464,144,0.463072623691111,0.5599473707538409,0.5142314063015144,19,1
3,897,145,0.29491717747170043,0.6674756604226991,0.031607011181336575,45,0
3,155,146,0.3466668410446121,0.4759144479065185,0.574334466433264,27,1
3,92,147,0.0919310791981881,0.5510023259488225,0.9158709025412252,23,0
3,1118,148,0.4501132322637529,0.7545246011385881,0.7888091759908701,92,1
3,1270,149,0.6271286230489581,0.9983396266615683,0.8490758262883115,91,0
3,468,150,0.6235774122370806,0.04760201384429008,0.5094347614079779,53,0
4,218,151,0.012769027512908315,0.5468287750449414,0.2895881375739293,12,0
4,575,152,0.6337319645410171,0.4093799687140115,0.92195667156372,55,0
4,247,153,0.6656864286583842,0.9294511751929487,0.5562332822173397,83,0
4,1349,154,0.5020245284001009,0.15491620104888937,0.2723690074477625,5,0
4,115,155,0.9448792994203108,0.8237148836069905,0.9449292941454802,31,1
4,1486,156,0.2580447441626178,0.13041882210993883,0.18596299922429693,12,1
4,975,157,0.8519159086521346,0.7728574640510943,0.7655616477200069,1,1
4,141,158,0.17422156381205622,0.8927481971533415,0.22415090554909,81,1
4,1124,159,0.26195517446124195,0.7465105176469258,0.8090002363520813,58,0
4,1066,160,0.20489877507182785,0.9494453836226474,0.6083367185140589,15,0
4,995,161,0.8853194963608946,0.6003144251094404,0.5262421513838841,94,1
4,1365,162,0.7935256794748252,0.28096366172363396,0.4828854441405882,33,0
4,690,163,0.45048377510744886,0.8674243776266345,0.090009884750331,36,1
4,643,164,0.3780230719022343,0.7497244758196744,0.41962472105021553,10,1
4,1350,165,0.012901289752904943,0.8384347042454483,0.26470579095182456,23,1
4,1010,166,0.7019395885371039,0.5290687430721399,0.9983920746642081,84,1
4,29,167,0.9649381252645671,0.8422884262573956,0.7001211784661056,82,1
4,1039,168,0.7785193236144732,0.11517495511170672,0.7297913711102476,89,1
4,521,169,0.23307662621872693,0.9196361339485583,0.7417203094254808,54,0
4,1046,170,0.26450203141016915,0.2259214577624633,0.5621017261879205,25,1
4,780,171,0.42280286547876544,0.7855287189252708,0.7250851083699946,37,1
4,844,172,0.40773168314327146,0.000982487247309538,0.17668087102872165,60,0
4,1330,173,0.23233768146807765,0.929733391406875,0.7398963127224043,15,1
4,653,174,0.7916177877945543,0.9516093470790777,0.0487548500840147,76,1
4,89,175,0.7860856998841623,0.936131780488153,0.4150747486598949,27,0
4,256,176,0.7064708347768158,0.5487362140450007,0.5625315914500034,68,1
4,44,177,0.004960601569080403,0.17713388338709435,0.15965533863274317,17,0
4,32,178,0.9173782984001366,0.07523460808328786,0.231565761893903,41,1
4,1209,179,0.33755810510619455,0.6222537878853479,0.035083618321948284,79,0
4,721,180,0.02881875534567513,0.5333998321389392,0.09276589613803421,44,1
4,656,181,0.6374190342166811,0.4722747540730535,0.16708628059135977,94,0
4,1237,182,0.7375992951678767,0.10232229930975101,0.08602837900821658,50,1
4,218,183,0.6709610146245125,0.8745871077625619,0.17399246063777063,94,0
4,856,184,0.390916248130311,0.727828769286661,0.6079451247315797,44,1
4,1030,185,0.8611660005168904,0.8744298987423806,0.0141449893436697,12,0
4,649,186,0.3565085103885969,0.390177195065445,0.5441556060377621,79,0
4,648,187,0.5382582499869688,0.6163405665944589,0.06362932392696441,81,1
4,605,188,0.9217565393954021,0.47942215321602266,0.6329555614706988,89,1
4,873,189,0.7278953217243236,0.9831986685003493,0.326653857615369,93,0
4,567,190,0.09466832290906735,0.3899820727190719,0.41623698565370204,65,0
4,844,191,0.7771386408104728,0.815603333265566,0.0034356863531527226,30,1
4,953,192,0.9016909835425745,0.589781278802626,0.9254742409210106,56,0
4,30,193,0.8253882832161519,0.3146405902299496,0.7666337322970594,54,1
4,740,194,0.476765285507181,0.4117955765386301,0.04150302219177837,73,0
4,785,195,0.825147791285258,0.3523330687750398,0.8192001084404974,15,1
4,332,196,0.07562909096681703,0.7649669015051145,0.4594553313727082,44,0
4,306,197,0.2542266118257689,0.6665101226486114,0.27432415286839495,72,0
4,518,198,0.8668668960548604,0.11622846570992862,0.5472682874012079,39,0
4,442,199,0.041387811207380776,0.7738869725036509,0.965490045916294,61,1
4,389,200,0.398054019170217,0.4613480690721091,0.43805299786811114,13,0
5,1369,201,0.8604698857564332,0.3265198051868844,0.27303332757306553,5,0
5,416,202,0.4458547688324669,0.37389085612566075,0.5643295694531832,99,0
5,8,203,0.08462076875400237,0.13008394579635507,0.21745652429167683,34,1
5,914,204,0.4591125232267155,0.31231574222877867,0.4809670279947633,41,1
5,795,205,0.7322159326873108,0.17324134763848764,0.35660642834260947,95,0
5,1395,206,0.316391974184027,0.4576064565304764,0.39329760750270704,61,1
5,984,207,0.9065309185714046,0.527912745971141,0.7188141194108865,37,0
5,536,208,0.9407964010550062,0.9900196236907216,0.10690276486761274,85,0
5,517,209,0.16776558081439097,0.7688971682851123,0.5507871176086538,72,0
